,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
2520295,1.22E+11,WFORMATIONS,nan,nan,gray clay,1,170,171,40.257127,-87.626715
2520296,1.22E+11,WFORMATIONS,nan,nan,gray clay,135,16,151,40.257127,-87.626715
2520297,1.22E+11,WFORMATIONS,nan,nan,"sand, wood, gravel",5,151,156,40.257127,-87.626715
2520298,1.22E+11,WFORMATIONS,nan,nan,blue gravel,2,205,207,40.275233,-87.75825
2520299,1.22E+11,WFORMATIONS,nan,nan,blue gravel sand 35 gpm,2,123,125,40.275233,-87.75825
2520300,1.22E+11,WFORMATIONS,nan,nan,brown clay,3,110,113,40.275233,-87.75825
2520301,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,1,12,40.275233,-87.75825
2520302,1.22E+11,WFORMATIONS,nan,nan,gray clay,10,113,123,40.275233,-87.75825
2520303,1.22E+11,WFORMATIONS,nan,nan,gray clay,80,125,205,40.275233,-87.75825
2520304,1.22E+11,WFORMATIONS,nan,nan,gray clay,98,12,110,40.275233,-87.75825
2520305,1.22E+11,WFORMATIONS,nan,nan,topsoil,1,0,1,40.275233,-87.75825
2520306,1.22E+11,WFORMATIONS,nan,nan,brown clay,8,1,9,40.275233,-87.75825
2520307,1.22E+11,WFORMATIONS,nan,nan,brown clay,8,128,136,40.275233,-87.75825
2520308,1.22E+11,WFORMATIONS,nan,nan,brown clay,16,76,92,40.275233,-87.75825
2520309,1.22E+11,WFORMATIONS,nan,nan,"clay, shale chips",18,185,203,40.275233,-87.75825
2520310,1.22E+11,WFORMATIONS,nan,nan,gray clay,36,92,128,40.275233,-87.75825
2520311,1.22E+11,WFORMATIONS,nan,nan,gray clay,49,136,185,40.275233,-87.75825
2520312,1.22E+11,WFORMATIONS,nan,nan,gray clay,67,9,76,40.275233,-87.75825
2520313,1.22E+11,WFORMATIONS,nan,nan,soft shale,1,203,204,40.275233,-87.75825
2520314,1.22E+11,WFORMATIONS,nan,nan,topsoil,1,0,1,40.275233,-87.75825
2520315,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel & water,39,100,139,40.472979,-87.653053
2520316,1.22E+11,WFORMATIONS,nan,nan,gray soft clay,90,10,100,40.472979,-87.653053
2520317,1.22E+11,WFORMATIONS,nan,nan,topsoil black,3,0,3,40.472979,-87.653053
2520318,1.22E+11,WFORMATIONS,nan,nan,yellow clay,7,3,10,40.472979,-87.653053
2520319,1.22E+11,WFORMATIONS,nan,nan,brown clay & gravel,4,2,6,40.410592,-87.683367
2520320,1.22E+11,WFORMATIONS,nan,nan,sand & gravel & water,90,6,96,40.410592,-87.683367
2520321,1.22E+11,WFORMATIONS,nan,nan,topsoil brown,2,0,2,40.410592,-87.683367
2520322,1.22E+11,WFORMATIONS,nan,nan,black dirt,3,0,3,39.881509,-87.830835
2520323,1.22E+11,WFORMATIONS,nan,nan,gray clay,20,16,36,39.881509,-87.830835
2520324,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,4,12,16,39.881509,-87.830835
2520325,1.22E+11,WFORMATIONS,nan,nan,sandy yellow clay,3,9,12,39.881509,-87.830835
2520326,1.22E+11,WFORMATIONS,nan,nan,yellow clay,6,3,9,39.881509,-87.830835
2520327,1.22E+11,WFORMATIONS,nan,nan,black dirt,3,0,3,39.916212,-87.783816
2520328,1.22E+11,WFORMATIONS,nan,nan,gray clay,22,15,37,39.916212,-87.783816
2520329,1.22E+11,WFORMATIONS,nan,nan,gray clay,29,38,67,39.916212,-87.783816
2520330,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,37,38,39.916212,-87.783816
2520331,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,3,15,39.916212,-87.783816
2520332,1.22E+11,WFORMATIONS,nan,nan,brown clay,1,0,1,40.097292,-87.735599
2520333,1.22E+11,WFORMATIONS,nan,nan,gray clay,8,27,35,40.097292,-87.735599
2520334,1.22E+11,WFORMATIONS,nan,nan,gray clay,14,12,26,40.097292,-87.735599
2520335,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,26,27,40.097292,-87.735599
2520336,1.22E+11,WFORMATIONS,nan,nan,shale,4,35,39,40.097292,-87.735599
2520337,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,1,12,40.097292,-87.735599
2520338,1.22E+11,WFORMATIONS,nan,nan,brown clay,1,0,1,40.225208,-87.621272
2520339,1.22E+11,WFORMATIONS,nan,nan,gray sandy clay,29,18,47,40.225208,-87.621272
2520340,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,7,47,54,40.225208,-87.621272
2520341,1.22E+11,WFORMATIONS,nan,nan,yellow clay,17,1,18,40.225208,-87.621272
2520342,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,6,140,146,40.227681,-87.568854
2520343,1.22E+11,WFORMATIONS,nan,nan,gray soft clay,130,10,140,40.227681,-87.568854
2520344,1.22E+11,WFORMATIONS,nan,nan,topsoil black,3,0,3,40.227681,-87.568854
2520345,1.22E+11,WFORMATIONS,nan,nan,yellowish clay,7,3,10,40.227681,-87.568854
2520346,1.22E+11,WFORMATIONS,nan,nan,brown sandy clay,1,0,1,40.055307,-87.585896
2520347,1.22E+11,WFORMATIONS,nan,nan,gray clay,9,14,23,40.055307,-87.585896
2520348,1.22E+11,WFORMATIONS,nan,nan,rocks at,0,23,23,40.055307,-87.585896
2520349,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,13,14,40.055307,-87.585896
2520350,1.22E+11,WFORMATIONS,nan,nan,yellow rocky clay,12,1,13,40.055307,-87.585896
2520351,1.22E+11,WFORMATIONS,nan,nan,black dirt,1,0,1,40.198015,-87.618842
2520352,1.22E+11,WFORMATIONS,nan,nan,gray clay,21,47,68,40.198015,-87.618842
2520353,1.22E+11,WFORMATIONS,nan,nan,gray clay,31,15,46,40.198015,-87.618842
2520354,1.22E+11,WFORMATIONS,nan,nan,rocks at,0,68,68,40.198015,-87.618842
2520355,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,46,47,40.198015,-87.618842
2520356,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,1,15,40.198015,-87.618842
2520357,1.22E+11,WFORMATIONS,nan,nan,gray clay,15,14,29,40.212133,-87.642974
2520358,1.22E+11,WFORMATIONS,nan,nan,gray clay,19,30,49,40.212133,-87.642974
2520359,1.22E+11,WFORMATIONS,nan,nan,rocky gray clay,1,29,30,40.212133,-87.642974
2520360,1.22E+11,WFORMATIONS,nan,nan,"sand, caving",10,49,59,40.212133,-87.642974
2520361,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,0,14,40.212133,-87.642974
2520362,1.22E+11,WFORMATIONS,nan,nan,gray clay soft,90,10,100,40.218553,-87.799517
2520363,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,3,100,103,40.218553,-87.799517
2520364,1.22E+11,WFORMATIONS,nan,nan,topsoil black,2,0,2,40.218553,-87.799517
2520365,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,2,10,40.218553,-87.799517
2520366,1.22E+11,WFORMATIONS,nan,nan,black dirt,3,0,3,40.027427,-87.596851
2520367,1.22E+11,WFORMATIONS,nan,nan,boulders at,0,26,26,40.027427,-87.596851
2520368,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,5,21,26,40.027427,-87.596851
2520369,1.22E+11,WFORMATIONS,nan,nan,yellow clay,18,3,21,40.027427,-87.596851
2520370,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.09724,-87.829207
2520371,1.22E+11,WFORMATIONS,nan,nan,gray clay,18,14,32,40.09724,-87.829207
2520372,1.22E+11,WFORMATIONS,nan,nan,sandstone,57,43,100,40.09724,-87.829207
2520373,1.22E+11,WFORMATIONS,nan,nan,shale,11,32,43,40.09724,-87.829207
2520374,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,2,14,40.09724,-87.829207
2520375,1.22E+11,WFORMATIONS,nan,nan,black dirt,2,0,2,40.113428,-87.834057
2520376,1.22E+11,WFORMATIONS,nan,nan,gray clay,17,16,33,40.113428,-87.834057
2520377,1.22E+11,WFORMATIONS,nan,nan,sand,1,33,34,40.113428,-87.834057
2520378,1.22E+11,WFORMATIONS,nan,nan,sandstone at,0,34,34,40.113428,-87.834057
2520379,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,2,16,40.113428,-87.834057
2520380,1.22E+11,WFORMATIONS,nan,nan,boulders at,0,76,76,40.189971,-87.652267
2520381,1.22E+11,WFORMATIONS,nan,nan,gray clay,61,15,76,40.189971,-87.652267
2520382,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,0,15,40.189971,-87.652267
2520383,1.22E+11,WFORMATIONS,nan,nan,gray clay,38,10,48,40.197277,-87.760389
2520384,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel & water,6,48,54,40.197277,-87.760389
2520385,1.22E+11,WFORMATIONS,nan,nan,topsoil brown till,3,0,3,40.197277,-87.760389
2520386,1.22E+11,WFORMATIONS,nan,nan,yellow clay mix brown,7,3,10,40.197277,-87.760389
2520387,1.22E+11,WFORMATIONS,nan,nan,gray clay soft,96,10,106,40.242316,-87.762477
2520388,1.22E+11,WFORMATIONS,nan,nan,"gray sand, gravel & water",20,106,126,40.242316,-87.762477
2520389,1.22E+11,WFORMATIONS,nan,nan,topsoil brown,2,0,2,40.242316,-87.762477
2520390,1.22E+11,WFORMATIONS,nan,nan,yellow clay till,8,2,10,40.242316,-87.762477
2520391,1.22E+11,WFORMATIONS,nan,nan,black dirt,3,0,3,39.988444,-87.676318
2520392,1.22E+11,WFORMATIONS,nan,nan,caving gray clay,21,19,40,39.988444,-87.676318
2520393,1.22E+11,WFORMATIONS,nan,nan,gray clay rocky,5,13,18,39.988444,-87.676318
2520394,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,18,19,39.988444,-87.676318
2520395,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,3,13,39.988444,-87.676318
2520396,1.22E+11,WFORMATIONS,nan,nan,brown clay,1,0,1,40.151645,-87.676818
2520397,1.22E+11,WFORMATIONS,nan,nan,gray clay,64,16,80,40.151645,-87.676818
2520398,1.22E+11,WFORMATIONS,nan,nan,sand & gravel at,0,80,80,40.151645,-87.676818
2520399,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,1,16,40.151645,-87.676818
2520400,1.22E+11,WFORMATIONS,nan,nan,brown clay,18,0,18,40.080148,-87.778868
2520401,1.22E+11,WFORMATIONS,nan,nan,gray clay,20,18,38,40.080148,-87.778868
2520402,1.22E+11,WFORMATIONS,nan,nan,gray shale,66,54,120,40.080148,-87.778868
2520403,1.22E+11,WFORMATIONS,nan,nan,red shale,16,38,54,40.080148,-87.778868
2520404,1.22E+11,WFORMATIONS,nan,nan,brown clay,17,0,17,40.080148,-87.778868
2520405,1.22E+11,WFORMATIONS,nan,nan,coal,2,151,153,40.080148,-87.778868
2520406,1.22E+11,WFORMATIONS,nan,nan,gray clay,24,17,41,40.080148,-87.778868
2520407,1.22E+11,WFORMATIONS,nan,nan,gray shale,31,153,184,40.080148,-87.778868
2520408,1.22E+11,WFORMATIONS,nan,nan,gray shale,78,73,151,40.080148,-87.778868
2520409,1.22E+11,WFORMATIONS,nan,nan,red clay,6,41,47,40.080148,-87.778868
2520410,1.22E+11,WFORMATIONS,nan,nan,sandstone,16,184,200,40.080148,-87.778868
2520411,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,16,57,73,40.080148,-87.778868
2520412,1.22E+11,WFORMATIONS,nan,nan,soft red shale,10,47,57,40.080148,-87.778868
2520413,1.22E+11,WFORMATIONS,nan,nan,blue gravel,5,79,84,40.208743,-87.631008
2520414,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,0,11,40.208743,-87.631008
2520415,1.22E+11,WFORMATIONS,nan,nan,gray caly at,0,84,84,40.208743,-87.631008
2520416,1.22E+11,WFORMATIONS,nan,nan,gray clay,9,11,20,40.208743,-87.631008
2520417,1.22E+11,WFORMATIONS,nan,nan,gray clay,55,24,79,40.208743,-87.631008
2520418,1.22E+11,WFORMATIONS,nan,nan,rocky gray clay,4,20,24,40.208743,-87.631008
2520419,1.22E+11,WFORMATIONS,nan,nan,brown clay,16,0,16,40.208743,-87.631008
2520420,1.22E+11,WFORMATIONS,nan,nan,gray clay,26,110,136,40.208743,-87.631008
2520421,1.22E+11,WFORMATIONS,nan,nan,gray clay,91,16,107,40.208743,-87.631008
2520422,1.22E+11,WFORMATIONS,nan,nan,rocky gray clay,3,107,110,40.208743,-87.631008
2520423,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,6,136,142,40.208743,-87.631008
2520424,1.22E+11,WFORMATIONS,nan,nan,blue gravel,2,111,113,40.155312,-87.698381
2520425,1.22E+11,WFORMATIONS,nan,nan,brown clay,16,0,16,40.155312,-87.698381
2520426,1.22E+11,WFORMATIONS,nan,nan,clay at,0,113,113,40.155312,-87.698381
2520427,1.22E+11,WFORMATIONS,nan,nan,gray clay,95,16,111,40.155312,-87.698381
2520428,1.22E+11,WFORMATIONS,nan,nan,clayey sand brn sat loose s-med w/gravel,4,14,18,40.021378,-87.700816
2520429,1.22E+11,WFORMATIONS,nan,nan,shale gray silty moderate hard,4,57,61,40.021378,-87.700816
2520430,1.22E+11,WFORMATIONS,nan,nan,silty cl gry brn moist hard tr s/cobbles,6,35,41,40.021378,-87.700816
2520431,1.22E+11,WFORMATIONS,nan,nan,silty cl gry moist v stiff ltl s tr gvl,16,41,57,40.021378,-87.700816
2520432,1.22E+11,WFORMATIONS,nan,nan,"silty clay blk moist stiff tr sand, org",2,0,2,40.021378,-87.700816
2520433,1.22E+11,WFORMATIONS,nan,nan,silty clay gry moist stiff tr sand/gvl,17,18,35,40.021378,-87.700816
2520434,1.22E+11,WFORMATIONS,nan,nan,silty clay mtld brn v moist sand/gravel,12,2,14,40.021378,-87.700816
2520435,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.285501,-87.548854
2520436,1.22E+11,WFORMATIONS,nan,nan,brown gravel,13,78,91,40.285501,-87.548854
2520437,1.22E+11,WFORMATIONS,nan,nan,clay at,0,91,91,40.285501,-87.548854
2520438,1.22E+11,WFORMATIONS,nan,nan,gray clay,64,14,78,40.285501,-87.548854
2520439,1.22E+11,WFORMATIONS,nan,nan,brown topsoil,1,0,1,40.15165,-87.683987
2520440,1.22E+11,WFORMATIONS,nan,nan,gray clay,64,16,80,40.15165,-87.683987
2520441,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel at,0,80,80,40.15165,-87.683987
2520442,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,1,16,40.15165,-87.683987
2520443,1.22E+11,WFORMATIONS,nan,nan,brown clay,15,0,15,40.105789,-87.774429
2520444,1.22E+11,WFORMATIONS,nan,nan,gray clay,15,15,30,40.105789,-87.774429
2520445,1.22E+11,WFORMATIONS,nan,nan,gray shale,79,41,120,40.105789,-87.774429
2520446,1.22E+11,WFORMATIONS,nan,nan,soft shale,11,30,41,40.105789,-87.774429
2520447,1.22E+11,WFORMATIONS,nan,nan,clayey silt loam med brn sand some org,3,0,3,40.073912,-87.917027
2520448,1.22E+11,WFORMATIONS,nan,nan,sand brown saturated silty with gravel,1,11,12,40.073912,-87.917027
2520449,1.22E+11,WFORMATIONS,nan,nan,sandy cl brn moist-v moist firm some gvl,4,7,11,40.073912,-87.917027
2520450,1.22E+11,WFORMATIONS,nan,nan,shale blk mod hard silty fractured,2,23,25,40.073912,-87.917027
2520451,1.22E+11,WFORMATIONS,nan,nan,shale dark gray silty med hard-hard,1,33,34,40.073912,-87.917027
2520452,1.22E+11,WFORMATIONS,nan,nan,shale gray soft silty massive bedded,8,25,33,40.073912,-87.917027
2520453,1.22E+11,WFORMATIONS,nan,nan,shale gry clayey soft massive bedded,11,12,23,40.073912,-87.917027
2520454,1.22E+11,WFORMATIONS,nan,nan,silty clay brn moist stiff some s tr gvl,4,3,7,40.073912,-87.917027
2520455,1.22E+11,WFORMATIONS,nan,nan,brown clay,13,3,16,40.047171,-87.868881
2520456,1.22E+11,WFORMATIONS,nan,nan,coal,1,88,89,40.047171,-87.868881
2520457,1.22E+11,WFORMATIONS,nan,nan,fill,3,0,3,40.047171,-87.868881
2520458,1.22E+11,WFORMATIONS,nan,nan,gray clay,10,16,26,40.047171,-87.868881
2520459,1.22E+11,WFORMATIONS,nan,nan,gray shale,2,86,88,40.047171,-87.868881
2520460,1.22E+11,WFORMATIONS,nan,nan,gray shale,8,72,80,40.047171,-87.868881
2520461,1.22E+11,WFORMATIONS,nan,nan,gray shale,31,89,120,40.047171,-87.868881
2520462,1.22E+11,WFORMATIONS,nan,nan,sandstone,6,80,86,40.047171,-87.868881
2520463,1.22E+11,WFORMATIONS,nan,nan,sandstone,26,46,72,40.047171,-87.868881
2520464,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,20,26,46,40.047171,-87.868881
2520465,1.22E+11,WFORMATIONS,nan,nan,boulders at,0,41,41,40.238932,-87.623762
2520466,1.22E+11,WFORMATIONS,nan,nan,brown clay,3,0,3,40.238932,-87.623762
2520467,1.22E+11,WFORMATIONS,nan,nan,gray clay,25,16,41,40.238932,-87.623762
2520468,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,15,16,40.238932,-87.623762
2520469,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,3,15,40.238932,-87.623762
2520470,1.22E+11,WFORMATIONS,nan,nan,clay blue,100,10,110,40.164463,-87.679343
2520471,1.22E+11,WFORMATIONS,nan,nan,clay yellow,8,2,10,40.164463,-87.679343
2520472,1.22E+11,WFORMATIONS,nan,nan,sand,13,110,123,40.164463,-87.679343
2520473,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.164463,-87.679343
2520474,1.22E+11,WFORMATIONS,nan,nan,clay blue,130,11,141,40.18842,-87.705666
2520475,1.22E+11,WFORMATIONS,nan,nan,clay yellow,9,2,11,40.18842,-87.705666
2520476,1.22E+11,WFORMATIONS,nan,nan,sand,10,141,151,40.18842,-87.705666
2520477,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.18842,-87.705666
2520478,1.22E+11,WFORMATIONS,nan,nan,black topsoil,2,0,2,40.267612,-87.803547
2520479,1.22E+11,WFORMATIONS,nan,nan,gray clay,10,19,29,40.267612,-87.803547
2520480,1.22E+11,WFORMATIONS,nan,nan,gray clay,47,33,80,40.267612,-87.803547
2520481,1.22E+11,WFORMATIONS,nan,nan,green clay,4,29,33,40.267612,-87.803547
2520482,1.22E+11,WFORMATIONS,nan,nan,sand & gravel (water),6,80,86,40.267612,-87.803547
2520483,1.22E+11,WFORMATIONS,nan,nan,yellow clay,17,2,19,40.267612,-87.803547
2520484,1.22E+11,WFORMATIONS,nan,nan,clay blue,100,14,114,40.205202,-87.888774
2520485,1.22E+11,WFORMATIONS,nan,nan,clay yellow,11,3,14,40.205202,-87.888774
2520486,1.22E+11,WFORMATIONS,nan,nan,sand,16,114,130,40.205202,-87.888774
2520487,1.22E+11,WFORMATIONS,nan,nan,soil,3,0,3,40.205202,-87.888774
2520488,1.22E+11,WFORMATIONS,nan,nan,black soil,2,0,2,40.148005,-87.674385
2520489,1.22E+11,WFORMATIONS,nan,nan,blue clay sandy,78,21,99,40.148005,-87.674385
2520490,1.22E+11,WFORMATIONS,nan,nan,sand & gravel & water,5,99,104,40.148005,-87.674385
2520491,1.22E+11,WFORMATIONS,nan,nan,yellow clay sandy,19,2,21,40.148005,-87.674385
2520492,1.22E+11,WFORMATIONS,nan,nan,brown clay,13,1,14,40.190625,-87.542254
2520493,1.22E+11,WFORMATIONS,nan,nan,brown clay,16,96,112,40.190625,-87.542254
2520494,1.22E+11,WFORMATIONS,nan,nan,gray clay,41,112,153,40.190625,-87.542254
2520495,1.22E+11,WFORMATIONS,nan,nan,gray clay,66,158,224,40.190625,-87.542254
2520496,1.22E+11,WFORMATIONS,nan,nan,gray clay,82,14,96,40.190625,-87.542254
2520497,1.22E+11,WFORMATIONS,nan,nan,rocky gray clay,5,153,158,40.190625,-87.542254
2520498,1.22E+11,WFORMATIONS,nan,nan,gray clay,34,87,121,40.222695,-87.654715
2520499,1.22E+11,WFORMATIONS,nan,nan,gray clay,60,12,72,40.222695,-87.654715
2520500,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,0,11,40.175481,-87.674637
2520501,1.22E+11,WFORMATIONS,nan,nan,brown clay,12,77,89,40.175481,-87.674637
2520502,1.22E+11,WFORMATIONS,nan,nan,gray clay,40,133,173,40.175481,-87.674637
2520503,1.22E+11,WFORMATIONS,nan,nan,gray clay,66,11,77,40.175481,-87.674637
2520504,1.22E+11,WFORMATIONS,nan,nan,"sandy gray clay, wood",44,89,133,40.175481,-87.674637
2520505,1.22E+11,WFORMATIONS,nan,nan,shale,2,173,175,40.175481,-87.674637
2520506,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,0,11,40.175481,-87.674637
2520507,1.22E+11,WFORMATIONS,nan,nan,brown gravel,6,71,77,40.175481,-87.674637
2520508,1.22E+11,WFORMATIONS,nan,nan,clay at,0,77,77,40.175481,-87.674637
2520509,1.22E+11,WFORMATIONS,nan,nan,gray clay,60,11,71,40.175481,-87.674637
2520510,1.22E+11,WFORMATIONS,nan,nan,blue gravel,3,113,116,40.188495,-87.698564
2520511,1.22E+11,WFORMATIONS,nan,nan,brown clay,16,0,16,40.188495,-87.698564
2520512,1.22E+11,WFORMATIONS,nan,nan,clay at,0,116,116,40.188495,-87.698564
2520513,1.22E+11,WFORMATIONS,nan,nan,gray clay,19,16,35,40.188495,-87.698564
2520514,1.22E+11,WFORMATIONS,nan,nan,gray clay,76,37,113,40.188495,-87.698564
2520515,1.22E+11,WFORMATIONS,nan,nan,sandy gravel,2,35,37,40.188495,-87.698564
2520516,1.22E+11,WFORMATIONS,nan,nan,gray clay soft,72,8,80,40.474391,-87.676786
2520517,1.22E+11,WFORMATIONS,nan,nan,gray hardpan clay,20,80,100,40.474391,-87.676786
2520518,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,9,100,109,40.474391,-87.676786
2520519,1.22E+11,WFORMATIONS,nan,nan,topsoil black,2,0,2,40.474391,-87.676786
2520520,1.22E+11,WFORMATIONS,nan,nan,yellow clay soft,6,2,8,40.474391,-87.676786
2520521,1.22E+11,WFORMATIONS,nan,nan,blue gravel,7,108,115,40.260337,-87.798709
2520522,1.22E+11,WFORMATIONS,nan,nan,brown clay,2,31,33,40.260337,-87.798709
2520523,1.22E+11,WFORMATIONS,nan,nan,brown clay,6,88,94,40.260337,-87.798709
2520524,1.22E+11,WFORMATIONS,nan,nan,brown clay,9,0,9,40.260337,-87.798709
2520525,1.22E+11,WFORMATIONS,nan,nan,brown gravel,2,29,31,40.260337,-87.798709
2520526,1.22E+11,WFORMATIONS,nan,nan,brown gravel,5,9,14,40.260337,-87.798709
2520527,1.22E+11,WFORMATIONS,nan,nan,gray clay,14,94,108,40.260337,-87.798709
2520528,1.22E+11,WFORMATIONS,nan,nan,gray clay,15,14,29,40.260337,-87.798709
2520529,1.22E+11,WFORMATIONS,nan,nan,gray clay,55,33,88,40.260337,-87.798709
2520530,1.22E+11,WFORMATIONS,nan,nan,blue gravel,7,39,46,40.297271,-87.618642
2520531,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.297271,-87.618642
2520532,1.22E+11,WFORMATIONS,nan,nan,clay at,0,46,46,40.297271,-87.618642
2520533,1.22E+11,WFORMATIONS,nan,nan,gray clay,25,14,39,40.297271,-87.618642
2520534,1.22E+11,WFORMATIONS,nan,nan,blue gravel,7,108,115,40.307737,-87.699968
2520535,1.22E+11,WFORMATIONS,nan,nan,brown clay,3,46,49,40.307737,-87.699968
2520536,1.22E+11,WFORMATIONS,nan,nan,brown clay,9,2,11,40.307737,-87.699968
2520537,1.22E+11,WFORMATIONS,nan,nan,brown gravel,19,49,68,40.307737,-87.699968
2520538,1.22E+11,WFORMATIONS,nan,nan,clay at,0,115,115,40.307737,-87.699968
2520539,1.22E+11,WFORMATIONS,nan,nan,fine blue gravel,4,68,72,40.307737,-87.699968
2520540,1.22E+11,WFORMATIONS,nan,nan,gray clay,35,11,46,40.307737,-87.699968
2520541,1.22E+11,WFORMATIONS,nan,nan,gray clay,36,72,108,40.307737,-87.699968
2520542,1.22E+11,WFORMATIONS,nan,nan,topsoil,2,0,2,40.307737,-87.699968
2520543,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,27,115,142,40.458667,-87.844065
2520544,1.22E+11,WFORMATIONS,nan,nan,gray soft clay,80,10,90,40.458667,-87.844065
2520545,1.22E+11,WFORMATIONS,nan,nan,hardpan & rocks,25,90,115,40.458667,-87.844065
2520546,1.22E+11,WFORMATIONS,nan,nan,topsoil black,3,0,3,40.458667,-87.844065
2520547,1.22E+11,WFORMATIONS,nan,nan,yellow clay,7,3,10,40.458667,-87.844065
2520548,1.22E+11,WFORMATIONS,nan,nan,blue gravel,4,120,124,40.267612,-87.803547
2520549,1.22E+11,WFORMATIONS,nan,nan,brown clay,8,33,41,40.267612,-87.803547
2520550,1.22E+11,WFORMATIONS,nan,nan,brown clay,10,110,120,40.267612,-87.803547
2520551,1.22E+11,WFORMATIONS,nan,nan,brown clay,23,0,23,40.267612,-87.803547
2520552,1.22E+11,WFORMATIONS,nan,nan,gray clay,1,124,125,40.267612,-87.803547
2520553,1.22E+11,WFORMATIONS,nan,nan,gray clay,10,23,33,40.267612,-87.803547
2520554,1.22E+11,WFORMATIONS,nan,nan,gray clay,69,41,110,40.267612,-87.803547
2520555,1.22E+11,WFORMATIONS,nan,nan,black shale,2,42,44,40.074508,-87.788385
2520556,1.22E+11,WFORMATIONS,nan,nan,brown topsoil,1,0,1,40.074508,-87.788385
2520557,1.22E+11,WFORMATIONS,nan,nan,gray & red clay mix,25,15,40,40.074508,-87.788385
2520558,1.22E+11,WFORMATIONS,nan,nan,gray shale,1,105,106,40.074508,-87.788385
2520559,1.22E+11,WFORMATIONS,nan,nan,gray shale,2,46,48,40.074508,-87.788385
2520560,1.22E+11,WFORMATIONS,nan,nan,gray shale,8,49,57,40.074508,-87.788385
2520561,1.22E+11,WFORMATIONS,nan,nan,gray shale,38,112,150,40.074508,-87.788385
2520562,1.22E+11,WFORMATIONS,nan,nan,limestone,1,48,49,40.074508,-87.788385
2520563,1.22E+11,WFORMATIONS,nan,nan,limestone,2,44,46,40.074508,-87.788385
2520564,1.22E+11,WFORMATIONS,nan,nan,limestone,2,64,66,40.074508,-87.788385
2520565,1.22E+11,WFORMATIONS,nan,nan,limestone,6,106,112,40.074508,-87.788385
2520566,1.22E+11,WFORMATIONS,nan,nan,limestone,35,70,105,40.074508,-87.788385
2520567,1.22E+11,WFORMATIONS,nan,nan,red shale,4,66,70,40.074508,-87.788385
2520568,1.22E+11,WFORMATIONS,nan,nan,red shale,7,57,64,40.074508,-87.788385
2520569,1.22E+11,WFORMATIONS,nan,nan,sandy yellow clay,14,1,15,40.074508,-87.788385
2520570,1.22E+11,WFORMATIONS,nan,nan,shale,2,40,42,40.074508,-87.788385
2520571,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.063283,-87.895742
2520572,1.22E+11,WFORMATIONS,nan,nan,coal,1,57,58,40.063283,-87.895742
2520573,1.22E+11,WFORMATIONS,nan,nan,gray clay,35,14,49,40.063283,-87.895742
2520574,1.22E+11,WFORMATIONS,nan,nan,gray shale,8,49,57,40.063283,-87.895742
2520575,1.22E+11,WFORMATIONS,nan,nan,gray shale,102,58,160,40.063283,-87.895742
2520576,1.22E+11,WFORMATIONS,nan,nan,brown clay,12,0,12,40.063283,-87.895742
